DateTime,ppt_mm,ppt24Tot,stn1_Q
7/24/2019 2:00,0,21.2,0.02049901
7/24/2019 2:05,0,21.2,0.020580133
7/24/2019 2:10,0,21.2,0.020661435
7/24/2019 2:12,NA,21.2,0.020742916
7/24/2019 2:15,0.1,21.2,0.020824577
7/24/2019 2:20,0.1,21.3,0.020944991
7/24/2019 2:25,0,21.3,0.021065792
7/24/2019 2:27,NA,21.3,0.021186981
7/24/2019 2:30,0.1,21.3,0.021308556
7/24/2019 2:35,0,21.4,0.021006378
7/24/2019 2:40,0.1,21.4,0.020706605
7/24/2019 2:42,NA,21.5,0.020409235
7/24/2019 2:45,0,21.5,0.020114269
7/24/2019 2:50,0.2,21.5,0.020329167
7/24/2019 2:55,0.2,21.6,0.020545345
7/24/2019 2:57,NA,21.8,0.0207628
7/24/2019 3:00,0,21.8,0.020981535
7/24/2019 3:05,0,21.8,0.021016044
7/24/2019 3:10,0,21.8,0.021050584
7/24/2019 3:12,NA,21.8,0.021085156
7/24/2019 3:15,0.1,21.8,0.021119759
7/24/2019 3:20,0,21.9,0.021107299
7/24/2019 3:25,0.1,21.9,0.021094842
7/24/2019 3:27,NA,22,0.021082389
7/24/2019 3:30,0,22,0.021069941
7/24/2019 3:35,0,22,0.020841755
7/24/2019 3:40,0.2,22,0.020614955
7/24/2019 3:42,NA,22.2,0.020389541
7/24/2019 3:45,0.1,22.2,0.020165512
7/24/2019 3:50,0,22.3,0.020308162
7/24/2019 3:55,0.1,22.3,0.020451375
7/24/2019 3:57,NA,22.4,0.020595151
7/24/2019 4:00,0,22.4,0.020739489
7/24/2019 4:05,0,22.4,0.02054739
7/24/2019 4:10,0,22.4,0.020356289
7/24/2019 4:12,NA,22.4,0.020166187
7/24/2019 4:15,0.1,22.4,0.019977083
7/24/2019 4:20,0,22.5,0.020019393
7/24/2019 4:25,0.1,22.5,0.020061753
7/24/2019 4:27,NA,22.6,0.020104164
7/24/2019 4:30,0.1,22.6,0.020146625
7/24/2019 4:35,0.1,22.7,0.019987153
7/24/2019 4:40,0.1,22.8,0.019828391
7/24/2019 4:42,NA,22.9,0.019670339
7/24/2019 4:45,0,22.9,0.019512998
7/24/2019 4:50,0.1,22.9,0.019565367
7/24/2019 4:55,0.1,23,0.019617813
7/24/2019 4:57,NA,23.1,0.019670339
7/24/2019 5:00,0.1,23.1,0.019722944
7/24/2019 5:05,0,23.2,0.019701626
7/24/2019 5:10,0,23.2,0.019680321
7/24/2019 5:12,NA,23.2,0.01965903
7/24/2019 5:15,0.1,23.2,0.019637751
7/24/2019 5:20,0,23.3,0.019730942
7/24/2019 5:25,0.1,23.3,0.019824381
7/24/2019 5:27,NA,23.4,0.019918067
7/24/2019 5:30,0,23.4,0.020012002
7/24/2019 5:35,0,23.4,0.019974398
7/24/2019 5:40,0,23.4,0.019936835
7/24/2019 5:42,NA,23.4,0.01989931
7/24/2019 5:45,0.1,23.4,0.019861826
7/24/2019 5:50,0.1,23.5,0.019728276
7/24/2019 5:55,0,23.6,0.019595232
7/24/2019 5:57,NA,23.6,0.019462693
7/24/2019 6:00,0.1,23.5,0.019330661
7/24/2019 6:05,0,23.6,0.019374836
7/24/2019 6:10,0.1,23.5,0.019419067
7/24/2019 6:12,NA,23.6,0.019463355
7/24/2019 6:15,0.1,23.6,0.0195077
7/24/2019 6:20,0.1,23.7,0.019361643
7/24/2019 6:25,0.1,23.7,0.019216205
7/24/2019 6:27,NA,23.8,0.019071383
7/24/2019 6:30,0,23.8,0.01892718
7/24/2019 6:35,0.1,23.8,0.018989744
7/24/2019 6:40,0.1,23.9,0.019052426
7/24/2019 6:42,NA,24,0.019115223
7/24/2019 6:45,0.1,24,0.019178137
7/24/2019 6:50,0,24.1,0.019280621
7/24/2019 6:55,0.1,24.1,0.019383413
7/24/2019 6:57,NA,24.2,0.019486513
7/24/2019 7:00,0,24.2,0.01958992
7/24/2019 7:05,0.1,24.2,0.019539504
7/24/2019 7:10,0.1,24.3,0.019489161
7/24/2019 7:12,NA,24.4,0.01943889
7/24/2019 7:15,0,24.4,0.019388693
7/24/2019 7:20,0.1,24.4,0.019384073
7/24/2019 7:25,0.2,24.5,0.019379454
7/24/2019 7:27,NA,24.7,0.019374836
7/24/2019 7:30,0.1,24.7,0.019370218
7/24/2019 7:35,0.2,24.8,0.019398595
7/24/2019 7:40,0.1,25,0.019426995
7/24/2019 7:42,NA,25.1,0.019455418
7/24/2019 7:45,0.1,25,0.019483865
7/24/2019 7:50,0.1,25.1,0.019552101
7/24/2019 7:55,0.1,25.1,0.019620471
7/24/2019 7:57,NA,25.2,0.019688975
7/24/2019 8:00,0.1,25.2,0.019757613
7/24/2019 8:05,0.2,25.2,0.019764284
7/24/2019 8:10,0,25.4,0.019770957
7/24/2019 8:12,NA,25.4,0.01977763
7/24/2019 8:15,0.1,25.4,0.019784305
7/24/2019 8:20,0.1,25.4,0.019906008
7/24/2019 8:25,0.1,25.3,0.02002813
7/24/2019 8:27,NA,25.4,0.020150671
7/24/2019 8:30,0.2,25.3,0.020273631
7/24/2019 8:35,0.2,25.4,0.020325778
7/24/2019 8:40,0.1,25.6,0.020378001
7/24/2019 8:42,NA,25.7,0.020430299
7/24/2019 8:45,0.1,25.5,0.020482671
7/24/2019 8:50,0.1,25.4,0.02032849
7/24/2019 8:55,0,25.3,0.02017496
7/24/2019 8:57,NA,25.3,0.020022081
7/24/2019 9:00,0.2,25.2,0.019869855
7/24/2019 9:05,0.2,25.1,0.019991181
7/24/2019 9:10,0.1,25,0.020112922
7/24/2019 9:12,NA,25.1,0.020235077
7/24/2019 9:15,0,24.9,0.020357646
7/24/2019 9:20,0,24.7,0.02062042
7/24/2019 9:25,0.2,24.6,0.020885079
7/24/2019 9:27,NA,24.8,0.021151623
7/24/2019 9:30,0.1,24.5,0.02142005
7/24/2019 9:35,0,24.3,0.021464738
7/24/2019 9:40,0.1,23.9,0.021509479
7/24/2019 9:42,NA,24,0.02155427
7/24/2019 9:45,0,23.8,0.021599114
7/24/2019 9:50,0.1,23.6,0.021666477
7/24/2019 9:55,0.1,23.6,0.021733956
7/24/2019 9:57,NA,23.7,0.021801551
7/24/2019 10:00,0,23.5,0.021869264
7/24/2019 10:05,0.1,23.2,0.021881267
7/24/2019 10:10,0,23.1,0.021893273
7/24/2019 10:12,NA,23.1,0.021905283
7/24/2019 10:15,0,23,0.021917297
7/24/2019 10:20,0,22.8,0.022139146
7/24/2019 10:25,0,22.5,0.022362234
7/24/2019 10:27,NA,22.5,0.022586561
7/24/2019 10:30,0.1,22.4,0.022812126
7/24/2019 10:35,0,22.3,0.022969236
7/24/2019 10:40,0,22.1,0.023126942
7/24/2019 10:42,NA,22.1,0.023285243
7/24/2019 10:45,0,22,0.023444139
7/24/2019 10:50,0,21.8,0.023865095
7/24/2019 10:55,0.1,21.7,0.024290174
7/24/2019 10:57,NA,21.8,0.024719376
7/24/2019 11:00,0.1,21.7,0.025152701
7/24/2019 11:05,0.1,21.6,0.025183975
7/24/2019 11:10,0.1,21.6,0.025215269
7/24/2019 11:12,NA,21.7,0.025246585
7/24/2019 11:15,0.2,21.6,0.025277921
7/24/2019 11:20,0,21.7,0.025571681
7/24/2019 11:25,0,21.5,0.025867295
7/24/2019 11:27,NA,21.5,0.026164764
7/24/2019 11:30,0,21.3,0.026464089
7/24/2019 11:35,0,21,0.02666913
7/24/2019 11:40,0,20.7,0.026875033
7/24/2019 11:42,NA,20.7,0.027081798
7/24/2019 11:45,0,20.4,0.027289423
7/24/2019 11:50,0,20.2,0.027556377
7/24/2019 11:55,0.1,20,0.027824743
7/24/2019 11:57,NA,20.1,0.028094518
7/24/2019 12:00,0,19.9,0.028365705
7/24/2019 12:05,0.1,19.8,0.029086964
7/24/2019 12:10,0,19.9,0.029818016
7/24/2019 12:12,NA,19.9,0.030558863
7/24/2019 12:15,0.1,19.8,0.031309503
7/24/2019 12:20,0,19.9,0.032616842
7/24/2019 12:25,0,19.8,0.033952866
7/24/2019 12:27,NA,19.8,0.035317572
7/24/2019 12:30,0.1,19.7,0.036710962
7/24/2019 12:35,0,19.8,0.036915976
7/24/2019 12:40,0,19.8,0.037121595
7/24/2019 12:42,NA,19.8,0.037327822
7/24/2019 12:45,0,19.8,0.037534655
7/24/2019 12:50,0,19.8,0.038081549
7/24/2019 12:55,0,19.8,0.03863264
7/24/2019 12:57,NA,19.8,0.039187926
7/24/2019 13:00,0,19.8,0.039747408
7/24/2019 13:05,0.1,19.7,0.04069019
7/24/2019 13:10,0,19.7,0.041644651
7/24/2019 13:12,NA,19.7,0.042610792
7/24/2019 13:15,0,19.7,0.043588613
7/24/2019 13:20,0,19.7,0.044027863
7/24/2019 13:25,0.2,19.6,0.04446943
7/24/2019 13:27,NA,19.8,0.044913314
7/24/2019 13:30,0.3,19.7,0.045359514
7/24/2019 13:35,0.3,20,0.045503877
7/24/2019 13:40,0,20.2,0.04564848
7/24/2019 13:42,NA,20.2,0.045793324
7/24/2019 13:45,0.1,20.2,0.045938409
7/24/2019 13:50,0,20.2,0.045977349
7/24/2019 13:55,0.1,20.1,0.046016307
7/24/2019 13:57,NA,20.2,0.046055282
7/24/2019 14:00,0,20.1,0.046094275
7/24/2019 14:05,0.1,19.9,0.046896904
7/24/2019 14:10,0,19.8,0.047706799
7/24/2019 14:12,NA,19.8,0.048523961
7/24/2019 14:15,0,19.7,0.049348388
7/24/2019 14:20,0,19.6,0.047773365
7/24/2019 14:25,0,19.3,0.046225079
7/24/2019 14:27,NA,19.3,0.044703529
7/24/2019 14:30,0,19.3,0.043208716
7/24/2019 14:35,0,19.2,0.042516784
7/24/2019 14:40,0,19.2,0.041830735
7/24/2019 14:42,NA,19.2,0.041150568
7/24/2019 14:45,0,19.1,0.040476283
7/24/2019 14:50,0,19.1,0.040029702
7/24/2019 14:55,0,19.1,0.039585738
7/24/2019 14:57,NA,19.1,0.039144393
7/24/2019 15:00,0,19.1,0.038705666
7/24/2019 15:05,0,19.1,0.038759522
7/24/2019 15:10,0,19.1,0.038813418
7/24/2019 15:12,NA,19.1,0.038867353
7/24/2019 15:15,0,19.1,0.038921328
7/24/2019 15:20,0,19.1,0.03886928
7/24/2019 15:25,0,19.1,0.038817269
7/24/2019 15:27,NA,19.1,0.038765295
7/24/2019 15:30,0,19.1,0.038713357
7/24/2019 15:35,0,19.1,0.038298231
7/24/2019 15:40,0,19,0.037885476
7/24/2019 15:42,NA,19,0.037475093
7/24/2019 15:45,0,18.9,0.03706708
7/24/2019 15:50,0,18.7,0.036721245
7/24/2019 15:55,0,18.5,0.036377133
7/24/2019 15:57,NA,18.5,0.036034742
7/24/2019 16:00,0,18.3,0.035694074
7/24/2019 16:05,0,18.1,0.035998655
7/24/2019 16:10,0,17.9,0.036304614
7/24/2019 16:12,NA,17.9,0.03661195
7/24/2019 16:15,0,17.8,0.036920663
7/24/2019 16:20,0,17.6,0.03656996
7/24/2019 16:25,0,17.3,0.036221034
7/24/2019 16:27,NA,17.3,0.035873887
7/24/2019 16:30,0,17.2,0.035528519
7/24/2019 16:35,0,17.1,0.035489948
7/24/2019 16:40,0,17.1,0.0354514
7/24/2019 16:42,NA,17.1,0.035412874
7/24/2019 16:45,0.1,17,0.03537437
7/24/2019 16:50,0,17.1,0.03510547
7/24/2019 16:55,0,17.1,0.034837662
7/24/2019 16:57,NA,17.1,0.034570948
7/24/2019 17:00,0,17,0.034305327
7/24/2019 17:05,0,16.8,0.034156733
7/24/2019 17:10,0,16.6,0.034008483
7/24/2019 17:12,NA,16.6,0.033860577
7/24/2019 17:15,0,16.4,0.033713016
7/24/2019 17:20,0,16.4,0.033791672
7/24/2019 17:25,0,16.4,0.033870427
7/24/2019 17:27,NA,16.4,0.033949279
7/24/2019 17:30,0,16.3,0.034028229
7/24/2019 17:35,0,16.3,0.033948382
7/24/2019 17:40,0,16.3,0.033868636
7/24/2019 17:42,NA,16.3,0.033788989
7/24/2019 17:45,0,16.3,0.033709443
7/24/2019 17:50,0,16.3,0.033243134
7/24/2019 17:55,0,16.3,0.032780297
7/24/2019 17:57,NA,16.3,0.032320932
7/24/2019 18:00,0,16.3,0.031865041
7/24/2019 18:05,0,16.3,0.03130521
7/24/2019 18:10,0,16.2,0.030750706
7/24/2019 18:12,NA,16.2,0.030201529
7/24/2019 18:15,0,16,0.029657679
7/24/2019 18:20,0,15.9,0.029256391
7/24/2019 18:25,0,15.9,0.028858053
7/24/2019 18:27,NA,15.9,0.028462666
7/24/2019 18:30,0,15.8,0.028070229
7/24/2019 18:35,0,15.7,0.028139888
7/24/2019 18:40,0,15.6,0.028209641
7/24/2019 18:42,NA,15.6,0.028279487
7/24/2019 18:45,0,15.5,0.028349426
7/24/2019 18:50,0,15.4,0.028117198
7/24/2019 18:55,0,15.4,0.027886005
7/24/2019 18:57,NA,15.4,0.027655846
7/24/2019 19:00,0,15.4,0.027426721
7/24/2019 19:05,0,15.3,0.027106413
7/24/2019 19:10,0,15.1,0.026788149
7/24/2019 19:12,NA,15.1,0.02647193
7/24/2019 19:15,0,15,0.026157753
7/24/2019 19:20,0,14.9,0.02624508
7/24/2019 19:25,0,14.9,0.026332564
7/24/2019 19:27,NA,14.9,0.026420208
7/24/2019 19:30,0,14.8,0.02650801
7/24/2019 19:35,0,14.7,0.026053482
7/24/2019 19:40,0,14.7,0.025603237
7/24/2019 19:42,NA,14.7,0.025157277
7/24/2019 19:45,0,14.7,0.0247156
7/24/2019 19:50,0,14.7,0.024407774
7/24/2019 19:55,0,14.7,0.024102065
7/24/2019 19:57,NA,14.7,0.023798471
7/24/2019 20:00,0,14.7,0.023496992
7/24/2019 20:05,0,14.7,0.023476431
7/24/2019 20:10,0,14.7,0.023455879
7/24/2019 20:12,NA,14.7,0.023435337
7/24/2019 20:15,0,14.7,0.023414805
7/24/2019 20:20,0,14.6,0.023249445
7/24/2019 20:25,0,14.6,0.023084732
7/24/2019 20:27,NA,14.6,0.022920664
7/24/2019 20:30,0,14.5,0.022757243
7/24/2019 20:35,0,14.4,0.02235866
7/24/2019 20:40,0,14.2,0.021963974
7/24/2019 20:42,NA,14.2,0.021573183
7/24/2019 20:45,0,14.1,0.021186287
7/24/2019 20:50,0,14,0.02119253
7/24/2019 20:55,0,13.7,0.021198774
7/24/2019 20:57,NA,13.7,0.021205019
7/24/2019 21:00,0,13.5,0.021211265
7/24/2019 21:05,0,13.3,0.021178658
7/24/2019 21:10,0,13.3,0.021146079
7/24/2019 21:12,NA,13.3,0.021113528
7/24/2019 21:15,0,13.1,0.021081006
7/24/2019 21:20,0,12.9,0.021303686
7/24/2019 21:25,0,12.9,0.021527669
7/24/2019 21:27,NA,12.9,0.021752955
7/24/2019 21:30,0,12.9,0.021979545
7/24/2019 21:35,0,12.9,0.021915177
7/24/2019 21:40,0,12.9,0.021850913
7/24/2019 21:42,NA,12.9,0.021786755
7/24/2019 21:45,0,12.8,0.021722701
7/24/2019 21:50,0,12.6,0.021561974
7/24/2019 21:55,0,12.5,0.02140191
7/24/2019 21:57,NA,12.5,0.02124251
7/24/2019 22:00,0,12.4,0.021083773
7/24/2019 22:05,0,12.4,0.021101762
7/24/2019 22:10,0,12.3,0.02111976
7/24/2019 22:12,NA,12.3,0.021137766
7/24/2019 22:15,0,12.2,0.021155781
7/24/2019 22:20,0,11.8,0.020992575
7/24/2019 22:25,0,11.7,0.020830073
7/24/2019 22:27,NA,11.7,0.020668276
7/24/2019 22:30,0,11.7,0.020507183
7/24/2019 22:35,0,11.7,0.020394973
7/24/2019 22:40,0,11.7,0.020283107
7/24/2019 22:42,NA,11.7,0.020171585
7/24/2019 22:45,0,11.6,0.020060408
7/24/2019 22:50,0,11.4,0.020168211
7/24/2019 22:55,0,11.3,0.020276338
7/24/2019 22:57,NA,11.3,0.020384789
7/24/2019 23:00,0,11.1,0.020493563
7/24/2019 23:05,0,11,0.02029868
7/24/2019 23:10,0,11,0.020104838
7/24/2019 23:12,NA,11,0.019912037
7/24/2019 23:15,0,11,0.019720279
7/24/2019 23:20,0,11,0.019858481
7/24/2019 23:25,0,11,0.019997225
7/24/2019 23:27,NA,11,0.02013651
7/24/2019 23:30,0,10.9,0.020276338
7/24/2019 23:35,0,10.8,0.0202486
7/24/2019 23:40,0,10.8,0.020220883
7/24/2019 23:42,NA,10.8,0.020193187
7/24/2019 23:45,0,10.8,0.020165512
7/24/2019 23:50,0,10.8,0.02022291
7/24/2019 23:55,0,10.8,0.020280399
7/24/2019 23:57,NA,10.8,0.02033798
7/25/2019 0:00,0,10.8,0.020395651
7/25/2019 0:05,0,10.7,0.020392257
7/25/2019 0:10,0,10.6,0.020388862
7/25/2019 0:12,NA,10.6,0.020385468
7/25/2019 0:15,0.1,10.6,0.020382073
7/25/2019 0:20,0,10.7,0.020110227
7/25/2019 0:25,0,10.7,0.019840424
7/25/2019 0:27,NA,10.7,0.019572665
7/25/2019 0:30,0,10.7,0.019306949
7/25/2019 0:35,0,10.7,0.019309583
7/25/2019 0:40,0,10.7,0.019312217
7/25/2019 0:42,NA,10.7,0.019314851
7/25/2019 0:45,0,10.6,0.019317486
7/25/2019 0:50,0,10.5,0.019436247
7/25/2019 0:55,0,10.5,0.019555417
7/25/2019 0:57,NA,10.5,0.019674997
7/25/2019 1:00,0,10.4,0.019794987
7/25/2019 1:05,0,10.3,0.019570011
7/25/2019 1:10,0,10.1,0.019346478
7/25/2019 1:12,NA,10.1,0.019124391
7/25/2019 1:15,0,10,0.018903748
7/25/2019 1:20,0,9.9,0.018829656
7/25/2019 1:25,0,9.9,0.018755729
7/25/2019 1:27,NA,9.9,0.018681965
7/25/2019 1:30,0,9.9,0.018608366
7/25/2019 1:35,0,9.8,0.018662581
7/25/2019 1:40,0,9.8,0.018716885
7/25/2019 1:42,NA,9.8,0.018771279
7/25/2019 1:45,0,9.7,0.018825761
7/25/2019 1:50,0.1,9.7,0.018695541
7/25/2019 1:55,0,9.8,0.018565831
7/25/2019 1:57,NA,9.8,0.018436633
7/25/2019 2:00,0,9.8,0.018307945
7/25/2019 2:05,0,9.8,0.018450107
7/25/2019 2:10,0,9.8,0.018592893
7/25/2019 2:12,NA,9.8,0.018736301
7/25/2019 2:15,0.1,9.7,0.018880333
7/25/2019 2:20,0,9.7,0.018778408
7/25/2019 2:25,0,9.7,0.018676795
7/25/2019 2:27,NA,9.7,0.018575493
7/25/2019 2:30,0.1,9.6,0.018474504
7/25/2019 2:35,0.1,9.7,0.01843086
7/25/2019 2:40,0.2,9.7,0.018387274
7/25/2019 2:42,NA,9.9,0.018343747
7/25/2019 2:45,0.1,9.9,0.018300278
7/25/2019 2:50,0.2,9.8,0.018309862
7/25/2019 2:55,0,9.8,0.018319449
7/25/2019 2:57,NA,9.8,0.018329038
7/25/2019 3:00,0,9.8,0.01833863
7/25/2019 3:05,0,9.8,0.018292614
7/25/2019 3:10,0.1,9.8,0.018246663
7/25/2019 3:12,NA,9.9,0.018200778
7/25/2019 3:15,0,9.8,0.018154958
7/25/2019 3:20,0,9.8,0.018081909
7/25/2019 3:25,0.2,9.7,0.018009028
7/25/2019 3:27,NA,9.9,0.017936314
7/25/2019 3:30,0.1,9.9,0.017863768
7/25/2019 3:35,0.2,10,0.017967909
7/25/2019 3:40,0,10,0.018072394
7/25/2019 3:42,NA,10,0.018177223
7/25/2019 3:45,0,9.9,0.018282397
7/25/2019 3:50,0.1,9.9,0.018251127
7/25/2019 3:55,0,9.9,0.018219888
7/25/2019 3:57,NA,9.9,0.01818868
7/25/2019 4:00,0,9.9,0.018157501
7/25/2019 4:05,0,9.9,0.018291975
7/25/2019 4:10,0,9.9,0.018427012
7/25/2019 4:12,NA,9.9,0.018562611
7/25/2019 4:15,0,9.8,0.018698774
7/25/2019 4:20,0,9.8,0.01871365
7/25/2019 4:25,0,9.7,0.018728533
7/25/2019 4:27,NA,9.7,0.018743423
7/25/2019 4:30,0,9.6,0.01875832
7/25/2019 4:35,0,9.5,0.018809537
7/25/2019 4:40,0,9.4,0.018860833
7/25/2019 4:42,NA,9.4,0.018912208
7/25/2019 4:45,0,9.4,0.018963662
7/25/2019 4:50,0,9.3,0.018841344
7/25/2019 4:55,0,9.2,0.018719473
7/25/2019 4:57,NA,9.2,0.01859805
7/25/2019 5:00,0,9.1,0.018477073
7/25/2019 5:05,0,9.1,0.018596116
7/25/2019 5:10,0,9.1,0.018715591
7/25/2019 5:12,NA,9.1,0.0188355
7/25/2019 5:15,0,9,0.018955841
7/25/2019 5:20,0,9,0.018731122
7/25/2019 5:25,0,8.9,0.018507918
7/25/2019 5:27,NA,8.9,0.018286228
7/25/2019 5:30,0,8.9,0.018066051
7/25/2019 5:35,0,8.9,0.018111744
7/25/2019 5:40,0,8.9,0.018157501
7/25/2019 5:42,NA,8.9,0.018203325
7/25/2019 5:45,0,8.8,0.018249214
7/25/2019 5:50,0.1,8.7,0.018205873
7/25/2019 5:55,0,8.8,0.01816259
7/25/2019 5:57,NA,8.8,0.018119365
7/25/2019 6:00,0,8.7,0.0180762
7/25/2019 6:05,0,8.7,0.017922423
7/25/2019 6:10,0,8.6,0.017769393
7/25/2019 6:12,NA,8.6,0.01761711
7/25/2019 6:15,0,8.5,0.017465574
7/25/2019 6:20,0,8.4,0.017687205
7/25/2019 6:25,0,8.3,0.017910431
7/25/2019 6:27,NA,8.3,0.01813525
7/25/2019 6:30,0,8.3,0.018361663
7/25/2019 6:35,0,8.2,0.018104124
7/25/2019 6:40,0,8.1,0.017848649
7/25/2019 6:42,NA,8.1,0.017595238
7/25/2019 6:45,0,8,0.017343891
7/25/2019 6:50,0,8,0.017468684
7/25/2019 6:55,0,7.9,0.017593988
7/25/2019 6:57,NA,7.9,0.017719804
7/25/2019 7:00,0,7.9,0.01784613
7/25/2019 7:05,0,7.8,0.017855578
7/25/2019 7:10,0,7.7,0.017865028
7/25/2019 7:12,NA,7.7,0.017874482
7/25/2019 7:15,0,7.7,0.017883938
7/25/2019 7:20,0,7.6,0.017983085
7/25/2019 7:25,0,7.4,0.018082544
7/25/2019 7:27,NA,7.4,0.018182314
7/25/2019 7:30,0,7.3,0.018282397
7/25/2019 7:35,0,7.1,0.01815623
7/25/2019 7:40,0,7,0.018030558
7/25/2019 7:42,NA,7,0.017905383
7/25/2019 7:45,0,6.9,0.017780703
7/25/2019 7:50,0,6.8,0.017776304
7/25/2019 7:55,0.1,6.7,0.017771906
7/25/2019 7:57,NA,6.8,0.017767508
7/25/2019 8:00,0,6.7,0.017763112
7/25/2019 8:05,0,6.5,0.017814657
7/25/2019 8:10,0,6.5,0.017866288
7/25/2019 8:12,NA,6.5,0.017918004
7/25/2019 8:15,0,6.4,0.017969805
7/25/2019 8:20,0.1,6.3,0.018055273
7/25/2019 8:25,0.2,6.3,0.01814097
7/25/2019 8:27,NA,6.5,0.018226899
7/25/2019 8:30,0,6.3,0.018313057
7/25/2019 8:35,0.1,6.1,0.018306667
7/25/2019 8:40,0,6.1,0.018300278
7/25/2019 8:42,NA,6.1,0.018293891
7/25/2019 8:45,0,6,0.018287505
7/25/2019 8:50,0,5.9,0.018309862
7/25/2019 8:55,0,5.9,0.018332235
7/25/2019 8:57,NA,5.9,0.018354623
7/25/2019 9:00,0,5.7,0.018377027
7/25/2019 9:05,0,5.5,0.018267077
7/25/2019 9:10,0,5.4,0.018157501
7/25/2019 9:12,NA,5.4,0.0180483
7/25/2019 9:15,0,5.4,0.017939472
7/25/2019 9:20,0,5.4,0.018198867
7/25/2019 9:25,0,5.2,0.018460377
7/25/2019 9:27,NA,5.2,0.018724003
7/25/2019 9:30,0.1,5.1,0.018989744
7/25/2019 9:35,0,5.2,0.019222772
7/25/2019 9:40,0.1,5.1,0.019457403
7/25/2019 9:42,NA,5.2,0.019693636
7/25/2019 9:45,0.1,5.2,0.019931472
7/25/2019 9:50,0,5.2,0.02006579
7/25/2019 9:55,0,5.1,0.020200615
7/25/2019 9:57,NA,5.1,0.020335946
7/25/2019 10:00,0.1,5.1,0.020471782
7/25/2019 10:05,0,5.1,0.020479268
7/25/2019 10:10,0,5.1,0.020486755
7/25/2019 10:12,NA,5.1,0.020494244
7/25/2019 10:15,0,5.1,0.020501734
7/25/2019 10:20,0,5.1,0.020743602
7/25/2019 10:25,0.1,5.1,0.020987055
7/25/2019 10:27,NA,5.2,0.021232092
7/25/2019 10:30,0.1,5.1,0.021478714
7/25/2019 10:35,0.1,5.2,0.021138458
7/25/2019 10:40,0.1,5.3,0.020801227
7/25/2019 10:42,NA,5.4,0.02046702
7/25/2019 10:45,0.1,5.4,0.020135836
7/25/2019 10:50,0.1,5.5,0.020735377
7/25/2019 10:55,0.1,5.5,0.021344756
7/25/2019 10:57,NA,5.6,0.021963974
7/25/2019 11:00,0,5.5,0.022593029
7/25/2019 11:05,0,5.4,0.02248822
7/25/2019 11:10,0,5.3,0.022383681
7/25/2019 11:12,NA,5.3,0.022279411
7/25/2019 11:15,0,5.1,0.022175411
7/25/2019 11:20,0,5.1,0.022408002
7/25/2019 11:25,0,5.1,0.022641936
7/25/2019 11:27,NA,5.1,0.022877215
7/25/2019 11:30,0,5.1,0.023113838
7/25/2019 11:35,0,5.1,0.02310001
7/25/2019 11:40,0,5.1,0.023086187
7/25/2019 11:42,NA,5.1,0.023072368
7/25/2019 11:45,0,5.1,0.023058554
7/25/2019 11:50,0,5.1,0.022858401
7/25/2019 11:55,0.1,5,0.022659212
7/25/2019 11:57,NA,5.1,0.022460986
7/25/2019 12:00,0.2,5.1,0.022263723
7/25/2019 12:05,0.2,5.2,0.022469584
7/25/2019 12:10,0.3,5.4,0.022676494
7/25/2019 12:12,NA,5.7,0.022884453
7/25/2019 12:15,0.2,5.6,0.023093461
7/25/2019 12:20,0.2,5.8,0.023335703
7/25/2019 12:25,0.2,6,0.023579339
7/25/2019 12:27,NA,6.2,0.023824368
7/25/2019 12:30,0,6.1,0.024070792
7/25/2019 12:35,0.2,6.1,0.023715704
7/25/2019 12:40,0,6.3,0.023363519
7/25/2019 12:42,NA,6.3,0.023014234
7/25/2019 12:45,0.1,6.3,0.022667852
7/25/2019 12:50,0,6.4,0.023065097
7/25/2019 12:55,0.1,6.4,0.023466154
7/25/2019 12:57,NA,6.5,0.023871022
7/25/2019 13:00,0,6.5,0.024279702
7/25/2019 13:05,0,6.4,0.024486599
7/25/2019 13:10,0,6.4,0.024694459
7/25/2019 13:12,NA,6.4,0.024903282
7/25/2019 13:15,0,6.4,0.025113069
7/25/2019 13:20,0,6.4,0.024521927
7/25/2019 13:25,0,6.2,0.0239385
7/25/2019 13:27,NA,6.2,0.023362786
7/25/2019 13:30,0,5.9,0.022794787
7/25/2019 13:35,0,5.6,0.022993181
7/25/2019 13:40,0,5.6,0.023192524
7/25/2019 13:42,NA,5.6,0.023392817
7/25/2019 13:45,0,5.5,0.02359406
7/25/2019 13:50,0,5.5,0.023480102
7/25/2019 13:55,0,5.4,0.023366447
7/25/2019 13:57,NA,5.4,0.023253097
7/25/2019 14:00,0,5.4,0.02314005
7/25/2019 14:05,0.1,5.3,0.023168466
7/25/2019 14:10,0,5.4,0.0231969
7/25/2019 14:12,NA,5.4,0.023225354
7/25/2019 14:15,0,5.4,0.023253827
7/25/2019 14:20,0,5.4,0.023376701
7/25/2019 14:25,0,5.4,0.023499931
7/25/2019 14:27,NA,5.4,0.023623518
7/25/2019 14:30,0,5.4,0.023747462
7/25/2019 14:35,0,5.4,0.023892515
7/25/2019 14:40,0.1,5.4,0.024038053
7/25/2019 14:42,NA,5.5,0.024184077
7/25/2019 14:45,0.1,5.5,0.024330587
7/25/2019 14:50,0.1,5.6,0.023441939
7/25/2019 14:55,0,5.7,0.022571471
7/25/2019 14:57,NA,5.7,0.021719185
7/25/2019 15:00,0,5.7,0.020885079
7/25/2019 15:05,0.1,5.7,0.020724707
